sample_id,sample_rank,forward_node_count,reverse_node_count,shared_node_count,union_node_count,node_jaccard,forward_target,reverse_target
humaneval_python_41,99,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_42,100,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_42,101,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_42,102,16,16,9,23,0.391304347826087,<tool_call>,I
mbpp_python_42,103,16,16,12,20,0.6,<tool_call>,I
apps_python_43,104,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_43,105,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_43,106,16,16,12,20,0.6,<tool_call>,I
apps_python_44,107,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_44,108,16,16,12,20,0.6,<tool_call>,I
codecontests_java_44,109,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_44,110,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_45,111,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_45,112,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_46,113,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_46,114,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_46,115,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_47,116,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_47,117,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_47,118,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_47,119,16,16,12,20,0.6,<tool_call>,I
apps_python_48,120,16,15,9,22,0.4090909090909091,<tool_call>,I
codecontests_cpp_48,121,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_48,122,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_49,123,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_49,124,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_49,125,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_50,126,16,16,12,20,0.6,<tool_call>,I
codecontests_java_50,127,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_51,128,16,16,12,20,0.6,<tool_call>,I
codecontests_java_51,129,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_52,130,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_52,131,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_53,132,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_53,133,16,16,12,20,0.6,<tool_call>,I
codecontests_java_53,134,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_54,135,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_54,136,16,16,10,22,0.45454545454545453,<tool_call>,I
mbpp_python_54,137,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_55,138,16,16,8,24,0.3333333333333333,<tool_call>,I
mbpp_python_55,139,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_56,140,16,16,12,20,0.6,<tool_call>,I
codecontests_java_56,141,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_57,142,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_57,143,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_58,144,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_58,145,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_59,146,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_60,147,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_60,148,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_60,149,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_61,150,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_61,151,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_62,152,16,16,12,20,0.6,<tool_call>,I
codecontests_java_62,153,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_63,154,16,16,12,20,0.6,<tool_call>,I
codecontests_java_63,155,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_64,156,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_64,157,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_64,158,16,16,13,19,0.6842105263157895,<tool_call>,I
humaneval_python_64,159,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_65,160,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_65,161,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_66,162,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_66,163,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_67,164,16,16,12,20,0.6,<tool_call>,To
codecontests_cpp_68,165,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_69,166,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_69,167,16,16,12,20,0.6,<tool_call>,I
codecontests_java_69,168,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_70,169,16,16,12,20,0.6,<tool_call>,I
codecontests_java_70,170,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_72,171,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_72,172,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_73,173,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_73,174,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_74,175,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_74,176,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_74,177,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_74,178,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_75,179,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_75,180,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_75,181,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_76,182,16,16,12,20,0.6,<tool_call>,I
codecontests_java_76,183,16,16,12,20,0.6,<tool_call>,I
humaneval_python_76,184,16,16,7,25,0.28,<tool_call>,I
apps_python_77,185,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_77,186,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_77,187,16,16,12,20,0.6,<tool_call>,I
humaneval_python_78,188,16,16,7,25,0.28,<tool_call>,I
apps_python_79,189,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_79,190,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_79,191,16,16,10,22,0.45454545454545453,<tool_call>,I
mbpp_python_79,192,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_80,193,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_80,194,16,16,12,20,0.6,<tool_call>,I
codecontests_java_80,195,16,16,12,20,0.6,<tool_call>,I
apps_python_81,196,16,16,7,25,0.28,<tool_call>,I
codecontests_java_81,197,14,16,9,21,0.42857142857142855,<tool_call>,I
mbpp_python_81,198,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_82,199,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_82,200,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_83,201,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_83,202,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_83,203,16,16,7,25,0.28,<tool_call>,I
apps_python_84,204,16,16,12,20,0.6,<tool_call>,I
codecontests_java_84,205,16,16,9,23,0.391304347826087,<tool_call>,I
humaneval_python_84,206,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_85,207,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_85,208,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_85,209,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_85,210,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_86,211,16,16,12,20,0.6,<tool_call>,I
codecontests_java_86,212,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_87,213,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_87,214,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_87,215,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_88,216,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_88,217,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_89,218,16,16,12,20,0.6,<tool_call>,I
codecontests_java_89,219,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_java_90,220,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_91,221,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_91,222,15,16,11,20,0.55,<tool_call>,I
codecontests_java_91,223,16,16,7,25,0.28,<tool_call>,I
apps_python_92,224,16,16,12,20,0.6,<tool_call>,I
codecontests_java_92,225,14,16,10,20,0.5,<tool_call>,I
apps_python_93,226,15,16,12,19,0.631578947368421,<tool_call>,I
codecontests_cpp_93,227,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_93,228,16,16,7,25,0.28,<tool_call>,I
apps_python_94,229,16,15,10,21,0.47619047619047616,<tool_call>,I
codecontests_cpp_94,230,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_94,231,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_95,232,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_95,233,16,16,12,20,0.6,<tool_call>,I
codecontests_java_95,234,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_95,235,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_96,236,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_96,237,15,16,9,22,0.4090909090909091,<tool_call>,I
mbpp_python_96,238,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_97,239,16,16,12,20,0.6,<tool_call>,I
humaneval_python_97,240,16,16,12,20,0.6,<tool_call>,I
apps_python_98,241,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_98,242,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_98,243,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_99,244,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_99,245,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_99,246,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_100,247,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_100,248,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_100,249,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_100,250,16,16,12,20,0.6,<tool_call>,I
apps_python_101,251,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_101,252,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_102,253,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_103,254,16,16,13,19,0.6842105263157895,<tool_call>,I
mbpp_python_103,255,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_104,256,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_105,257,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_105,258,16,16,12,20,0.6,<tool_call>,I
apps_python_106,259,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_106,260,16,16,12,20,0.6,<tool_call>,I
codecontests_java_106,261,16,16,12,20,0.6,<tool_call>,I
apps_python_107,262,16,16,12,20,0.6,<tool_call>,I
codecontests_java_107,263,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_108,264,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_108,265,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_108,266,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_108,267,16,16,7,25,0.28,<tool_call>,I
apps_python_109,268,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_109,269,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_109,270,16,16,9,23,0.391304347826087,<tool_call>,I
humaneval_python_109,271,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_110,272,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_110,273,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_110,274,16,16,12,20,0.6,<tool_call>,I
apps_python_111,275,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_112,276,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_112,277,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_112,278,16,16,9,23,0.391304347826087,<tool_call>,I
humaneval_python_112,279,16,16,9,23,0.391304347826087,<tool_call>,I
mbpp_python_112,280,16,16,12,20,0.6,<tool_call>,I
apps_python_113,281,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_113,282,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_113,283,16,16,12,20,0.6,<tool_call>,I
apps_python_114,284,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_114,285,16,15,11,20,0.55,<tool_call>,I
codecontests_java_114,286,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_115,287,16,16,12,20,0.6,<tool_call>,I
codecontests_java_115,288,16,16,12,20,0.6,<tool_call>,I
humaneval_python_115,289,16,16,9,23,0.391304347826087,<tool_call>,I
mbpp_python_115,290,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_116,291,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_116,292,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_116,293,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_116,294,16,16,12,20,0.6,<tool_call>,I
apps_python_117,295,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_117,296,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_117,297,16,16,8,24,0.3333333333333333,<tool_call>,I
mbpp_python_117,298,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_118,299,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_118,300,16,16,12,20,0.6,<tool_call>,I
codecontests_java_118,301,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_119,302,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_119,303,16,16,12,20,0.6,<tool_call>,I
apps_python_120,304,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_120,305,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_120,306,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_121,307,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_121,308,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_121,309,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_122,310,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_122,311,16,16,12,20,0.6,<tool_call>,I
apps_python_123,312,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_123,313,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_123,314,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_124,315,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_124,316,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_124,317,16,16,8,24,0.3333333333333333,<tool_call>,I
humaneval_python_124,318,16,16,12,20,0.6,<tool_call>,I
apps_python_125,319,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_125,320,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_125,321,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_125,322,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_126,323,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_126,324,16,16,12,20,0.6,<tool_call>,I
codecontests_java_126,325,16,15,12,19,0.631578947368421,<tool_call>,I
apps_python_127,326,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_127,327,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_127,328,16,16,12,20,0.6,<tool_call>,I
apps_python_128,329,16,16,12,20,0.6,<tool_call>,I
apps_python_129,330,16,16,12,20,0.6,<tool_call>,I
codecontests_java_129,331,16,16,12,20,0.6,<tool_call>,I
apps_python_130,332,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_130,333,16,16,12,20,0.6,<tool_call>,I
codecontests_java_130,334,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_130,335,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_130,336,16,16,12,20,0.6,<tool_call>,I
apps_python_131,337,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_131,338,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_131,339,16,16,8,24,0.3333333333333333,<tool_call>,To
humaneval_python_131,340,16,16,14,18,0.7777777777777778,<tool_call>,I
apps_python_132,341,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_132,342,16,16,12,20,0.6,<tool_call>,I
codecontests_java_132,343,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_133,344,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_133,345,16,16,12,20,0.6,<tool_call>,I
mbpp_python_133,346,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_134,347,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_134,348,16,16,12,20,0.6,<tool_call>,I
codecontests_java_134,349,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_135,350,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_136,351,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_136,352,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_136,353,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_137,354,16,16,12,20,0.6,<tool_call>,I
codecontests_java_137,355,16,16,9,23,0.391304347826087,<tool_call>,I
humaneval_python_137,356,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_138,357,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_138,358,16,16,12,20,0.6,<tool_call>,I
codecontests_java_138,359,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_139,360,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_139,361,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_139,362,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_140,363,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_140,364,16,16,12,20,0.6,<tool_call>,I
codecontests_java_140,365,16,16,10,22,0.45454545454545453,<tool_call>,I
mbpp_python_140,366,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_141,367,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_141,368,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_141,369,16,16,12,20,0.6,<tool_call>,To
apps_python_142,370,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_142,371,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_142,372,16,16,8,24,0.3333333333333333,<tool_call>,I
apps_python_143,373,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_143,374,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_143,375,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_144,376,16,15,9,22,0.4090909090909091,<tool_call>,I
codecontests_java_144,377,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_144,378,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_145,379,16,16,12,20,0.6,<tool_call>,I
codecontests_java_145,380,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_145,381,16,16,12,20,0.6,<tool_call>,I
apps_python_146,382,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_146,383,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_147,384,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_147,385,16,16,11,21,0.5238095238095238,<tool_call>,I
mbpp_python_147,386,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_148,387,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_148,388,16,14,10,20,0.5,<tool_call>,I
codecontests_java_148,389,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_148,390,16,16,13,19,0.6842105263157895,<tool_call>,I
mbpp_python_148,391,16,16,11,21,0.5238095238095238,<tool_call>,I
