global_row_id,output_filename,top1_token_id,top1_token_str,tool_call_prob,is_tool_call_top1,verified_pass
2058,apps_python_210.txt,151657,<tool_call>,0.8697983026504517,True,True
2059,apps_python_211.txt,151657,<tool_call>,0.87862229347229,True,True
2060,apps_python_212.txt,151657,<tool_call>,0.8174864649772644,True,True
2061,apps_python_213.txt,151657,<tool_call>,0.842963457107544,True,True
2062,apps_python_214.txt,151657,<tool_call>,0.9017909169197083,True,True
2063,apps_python_215.txt,151657,<tool_call>,0.9972590804100037,True,True
2064,apps_python_216.txt,151657,<tool_call>,0.8135666251182556,True,True
2065,apps_python_217.txt,151657,<tool_call>,0.9118085503578186,True,True
2066,apps_python_218.txt,151657,<tool_call>,0.6583489179611206,True,True
2067,apps_python_219.txt,151657,<tool_call>,0.9373226165771484,True,True
2068,apps_python_220.txt,151657,<tool_call>,0.9370240569114685,True,True
2069,apps_python_221.txt,151657,<tool_call>,0.9281604886054993,True,True
2070,apps_python_222.txt,151657,<tool_call>,0.9020524621009827,True,True
2071,apps_python_223.txt,151657,<tool_call>,0.926922082901001,True,True
2072,apps_python_224.txt,151657,<tool_call>,0.7537878751754761,True,True
2073,apps_python_225.txt,151657,<tool_call>,0.743121325969696,True,True
2074,apps_python_226.txt,151657,<tool_call>,0.8062998056411743,True,True
2075,apps_python_227.txt,151657,<tool_call>,0.9960330128669739,True,True
2076,apps_python_228.txt,151657,<tool_call>,0.9335917234420776,True,True
2077,apps_python_229.txt,151657,<tool_call>,0.916608989238739,True,True
2078,apps_python_230.txt,151657,<tool_call>,0.8770818114280701,True,True
2079,apps_python_231.txt,151657,<tool_call>,0.9027546644210815,True,True
2080,apps_python_232.txt,151657,<tool_call>,0.9920097589492798,True,True
2081,apps_python_233.txt,151657,<tool_call>,0.9814141988754272,True,True
2082,apps_python_234.txt,151657,<tool_call>,0.6080700755119324,True,True
2083,apps_python_235.txt,151657,<tool_call>,0.7499402761459351,True,True
2084,apps_python_236.txt,151657,<tool_call>,0.9000227451324463,True,True
2085,apps_python_237.txt,151657,<tool_call>,0.8309858441352844,True,True
2086,apps_python_238.txt,151657,<tool_call>,0.9601510763168335,True,True
2087,apps_python_239.txt,151657,<tool_call>,0.975440502166748,True,True
2088,apps_python_240.txt,151657,<tool_call>,0.949122428894043,True,True
2089,apps_python_241.txt,151657,<tool_call>,0.8773461580276489,True,True
2090,apps_python_242.txt,151657,<tool_call>,0.9481598138809204,True,True
2091,apps_python_243.txt,151657,<tool_call>,0.7139307260513306,True,True
2092,apps_python_244.txt,151657,<tool_call>,0.7377504706382751,True,True
2093,apps_python_245.txt,151657,<tool_call>,0.9961621761322021,True,True
2094,apps_python_246.txt,151657,<tool_call>,0.9481725096702576,True,True
2095,apps_python_247.txt,151657,<tool_call>,0.9516039490699768,True,True
2096,apps_python_248.txt,151657,<tool_call>,0.8724900484085083,True,True
2097,apps_python_249.txt,151657,<tool_call>,0.9415603280067444,True,True
2098,apps_python_250.txt,151657,<tool_call>,0.8807514309883118,True,True
2099,apps_python_251.txt,151657,<tool_call>,0.6879109144210815,True,True
2100,apps_python_252.txt,151657,<tool_call>,0.9968501925468445,True,True
2101,apps_python_253.txt,151657,<tool_call>,0.6051416993141174,True,True
2102,apps_python_254.txt,151657,<tool_call>,0.9774277210235596,True,True
2103,apps_python_255.txt,151657,<tool_call>,0.9342864751815796,True,True
2104,apps_python_256.txt,151657,<tool_call>,0.929560124874115,True,True
2105,apps_python_257.txt,151657,<tool_call>,0.6155852675437927,True,True
2106,apps_python_258.txt,151657,<tool_call>,0.7948265671730042,True,True
2107,apps_python_259.txt,151657,<tool_call>,0.8890470266342163,True,True
2108,apps_python_260.txt,151657,<tool_call>,0.9816089272499084,True,True
2109,apps_python_261.txt,151657,<tool_call>,0.7801060676574707,True,True
2110,apps_python_262.txt,151657,<tool_call>,0.9590857625007629,True,True
2111,apps_python_263.txt,151657,<tool_call>,0.9441967010498047,True,True
2112,apps_python_264.txt,151657,<tool_call>,0.9330576658248901,True,True
2113,apps_python_265.txt,151657,<tool_call>,0.8593172430992126,True,True
2114,apps_python_266.txt,151657,<tool_call>,0.9697584509849548,True,True
2115,apps_python_267.txt,151657,<tool_call>,0.7729361653327942,True,True
2116,apps_python_268.txt,151657,<tool_call>,0.9068101644515991,True,True
2117,apps_python_269.txt,151657,<tool_call>,0.9761980175971985,True,True
2118,apps_python_270.txt,151657,<tool_call>,0.7693884372711182,True,True
2119,apps_python_271.txt,151657,<tool_call>,0.9479410648345947,True,True
2120,apps_python_272.txt,151657,<tool_call>,0.9667462706565857,True,True
2121,apps_python_273.txt,151657,<tool_call>,0.7489711046218872,True,True
2122,apps_python_274.txt,151657,<tool_call>,0.9598562121391296,True,True
2123,apps_python_275.txt,151657,<tool_call>,0.9968806505203247,True,True
2124,apps_python_276.txt,151657,<tool_call>,0.9738417863845825,True,True
2125,apps_python_277.txt,151657,<tool_call>,0.9639567732810974,True,True
2126,apps_python_278.txt,151657,<tool_call>,0.9842485785484314,True,True
2127,apps_python_279.txt,151657,<tool_call>,0.9984124898910522,True,True
2128,apps_python_280.txt,151657,<tool_call>,0.8119404911994934,True,True
2129,apps_python_281.txt,151657,<tool_call>,0.8445309400558472,True,True
2130,apps_python_282.txt,151657,<tool_call>,0.9337716102600098,True,True
2131,apps_python_283.txt,151657,<tool_call>,0.958156943321228,True,True
2132,apps_python_284.txt,151657,<tool_call>,0.9226059317588806,True,True
2133,apps_python_285.txt,151657,<tool_call>,0.9634972214698792,True,True
2134,apps_python_286.txt,151657,<tool_call>,0.9619603157043457,True,True
2135,apps_python_287.txt,151657,<tool_call>,0.9707614779472351,True,True
2136,apps_python_288.txt,151657,<tool_call>,0.8901686072349548,True,True
2137,apps_python_289.txt,151657,<tool_call>,0.7494884133338928,True,True
2138,apps_python_290.txt,151657,<tool_call>,0.8741674423217773,True,True
2139,apps_python_291.txt,151657,<tool_call>,0.960442304611206,True,True
2140,apps_python_292.txt,151657,<tool_call>,0.5782005786895752,True,True
2141,apps_python_293.txt,151657,<tool_call>,0.9367238283157349,True,True
2142,apps_python_294.txt,151657,<tool_call>,0.9456800818443298,True,True
2143,apps_python_295.txt,151657,<tool_call>,0.9271997213363647,True,True
2144,apps_python_296.txt,151657,<tool_call>,0.9838093519210815,True,True
2145,apps_python_297.txt,151657,<tool_call>,0.9973846673965454,True,True
2146,apps_python_298.txt,151657,<tool_call>,0.9988257884979248,True,True
2147,apps_python_299.txt,151657,<tool_call>,0.8471816778182983,True,True
2148,apps_python_300.txt,151657,<tool_call>,0.9438420534133911,True,True
2149,apps_python_301.txt,151657,<tool_call>,0.9626834392547607,True,True
2150,apps_python_302.txt,151657,<tool_call>,0.9257312417030334,True,True
2151,apps_python_303.txt,151657,<tool_call>,0.9536317586898804,True,True
2152,apps_python_304.txt,151657,<tool_call>,0.9926684498786926,True,True
2153,apps_python_305.txt,151657,<tool_call>,0.8319881558418274,True,True
2154,apps_python_306.txt,151657,<tool_call>,0.994360625743866,True,True
2155,apps_python_307.txt,151657,<tool_call>,0.8922696113586426,True,True
2156,apps_python_308.txt,151657,<tool_call>,0.9485812783241272,True,True
2157,apps_python_309.txt,151657,<tool_call>,0.840965747833252,True,True
2158,apps_python_310.txt,151657,<tool_call>,0.8267552852630615,True,True
2159,apps_python_311.txt,151657,<tool_call>,0.6726512908935547,True,True
2160,apps_python_312.txt,151657,<tool_call>,0.9681228399276733,True,True
2161,apps_python_313.txt,151657,<tool_call>,0.7820562124252319,True,True
2162,apps_python_314.txt,151657,<tool_call>,0.7843298316001892,True,True
2163,apps_python_315.txt,151657,<tool_call>,0.8722571134567261,True,True
2164,apps_python_316.txt,151657,<tool_call>,0.8090543150901794,True,True
2165,apps_python_317.txt,151657,<tool_call>,0.908699095249176,True,True
2166,apps_python_318.txt,151657,<tool_call>,0.8128717541694641,True,True
2167,apps_python_319.txt,151657,<tool_call>,0.8013874888420105,True,True
2168,apps_python_320.txt,151657,<tool_call>,0.8863125443458557,True,True
2169,apps_python_321.txt,151657,<tool_call>,0.771532416343689,True,True
2170,apps_python_322.txt,151657,<tool_call>,0.9591150879859924,True,True
2171,apps_python_323.txt,151657,<tool_call>,0.9717154502868652,True,True
2172,apps_python_324.txt,151657,<tool_call>,0.8196926712989807,True,True
2173,apps_python_325.txt,151657,<tool_call>,0.9278790950775146,True,True
2174,apps_python_326.txt,151657,<tool_call>,0.936036229133606,True,True
2175,apps_python_327.txt,151657,<tool_call>,0.9774482250213623,True,True
2176,apps_python_328.txt,151657,<tool_call>,0.9806039929389954,True,True
2177,apps_python_329.txt,151657,<tool_call>,0.944014847278595,True,True
2178,apps_python_330.txt,151657,<tool_call>,0.9494537115097046,True,True
2179,apps_python_331.txt,151657,<tool_call>,0.7722700834274292,True,True
2180,apps_python_332.txt,151657,<tool_call>,0.9110645651817322,True,True
2181,apps_python_333.txt,151657,<tool_call>,0.9301542043685913,True,True
2182,apps_python_334.txt,151657,<tool_call>,0.9941975474357605,True,True
2183,apps_python_335.txt,151657,<tool_call>,0.8864393830299377,True,True
2184,apps_python_336.txt,151657,<tool_call>,0.8190175294876099,True,True
2185,apps_python_337.txt,151657,<tool_call>,0.7869071364402771,True,True
2186,apps_python_338.txt,151657,<tool_call>,0.933661162853241,True,True
2187,apps_python_339.txt,151657,<tool_call>,0.9639899134635925,True,True
2188,apps_python_340.txt,151657,<tool_call>,0.9441445469856262,True,True
2189,apps_python_341.txt,151657,<tool_call>,0.8894098997116089,True,True
2190,apps_python_342.txt,151657,<tool_call>,0.9431852102279663,True,True
2191,apps_python_343.txt,151657,<tool_call>,0.9892926812171936,True,True
2192,apps_python_344.txt,151657,<tool_call>,0.9967969655990601,True,True
2193,apps_python_345.txt,151657,<tool_call>,0.7650802135467529,True,True
2194,apps_python_346.txt,151657,<tool_call>,0.8636469841003418,True,True
2195,apps_python_347.txt,151657,<tool_call>,0.6967889070510864,True,True
2196,apps_python_348.txt,151657,<tool_call>,0.9123095870018005,True,True
2197,apps_python_349.txt,151657,<tool_call>,0.9683222770690918,True,True
2198,apps_python_350.txt,151657,<tool_call>,0.979620635509491,True,True
2199,apps_python_351.txt,151657,<tool_call>,0.6636313796043396,True,True
2200,apps_python_352.txt,151657,<tool_call>,0.9384603500366211,True,True
2201,apps_python_353.txt,151657,<tool_call>,0.8885536193847656,True,True
2202,apps_python_354.txt,151657,<tool_call>,0.9463097453117371,True,True
2203,apps_python_355.txt,151657,<tool_call>,0.9591242074966431,True,True
2204,apps_python_356.txt,151657,<tool_call>,0.9342508316040039,True,True
2205,apps_python_357.txt,151657,<tool_call>,0.7422968745231628,True,True
2206,apps_python_358.txt,151657,<tool_call>,0.8420619368553162,True,True
2207,apps_python_359.txt,151657,<tool_call>,0.803098201751709,True,True
2208,apps_python_360.txt,151657,<tool_call>,0.8339232206344604,True,True
2209,apps_python_361.txt,151657,<tool_call>,0.8652859330177307,True,True
2210,apps_python_362.txt,151657,<tool_call>,0.9943360090255737,True,True
2211,apps_python_363.txt,151657,<tool_call>,0.950642466545105,True,True
2212,apps_python_364.txt,151657,<tool_call>,0.9678347706794739,True,True
2213,apps_python_365.txt,151657,<tool_call>,0.9421297907829285,True,True
2214,apps_python_366.txt,151657,<tool_call>,0.8922355771064758,True,True
2215,apps_python_367.txt,151657,<tool_call>,0.9220447540283203,True,True
2216,apps_python_368.txt,151657,<tool_call>,0.9147734045982361,True,True
2217,apps_python_369.txt,151657,<tool_call>,0.9964205622673035,True,True
2218,apps_python_370.txt,151657,<tool_call>,0.9352224469184875,True,True
2219,apps_python_371.txt,151657,<tool_call>,0.9657344818115234,True,True
2220,apps_python_372.txt,151657,<tool_call>,0.9968501925468445,True,True
2221,apps_python_373.txt,151657,<tool_call>,0.9943151473999023,True,True
2222,apps_python_374.txt,151657,<tool_call>,0.8669842481613159,True,True
2223,apps_python_375.txt,151657,<tool_call>,0.8885282278060913,True,True
2224,apps_python_376.txt,151657,<tool_call>,0.9756600856781006,True,True
2225,apps_python_377.txt,151657,<tool_call>,0.8151649832725525,True,True
2226,apps_python_378.txt,151657,<tool_call>,0.8312205076217651,True,True
2227,apps_python_379.txt,151657,<tool_call>,0.7438899278640747,True,True
2228,apps_python_380.txt,151657,<tool_call>,0.961921751499176,True,True
2229,apps_python_381.txt,151657,<tool_call>,0.96382075548172,True,True
2230,apps_python_382.txt,151657,<tool_call>,0.8867183923721313,True,True
2231,apps_python_383.txt,151657,<tool_call>,0.9544541835784912,True,True
2232,apps_python_384.txt,151657,<tool_call>,0.6863735318183899,True,True
2233,apps_python_385.txt,151657,<tool_call>,0.9475288987159729,True,True
2234,apps_python_386.txt,151657,<tool_call>,0.9341545701026917,True,True
2235,apps_python_387.txt,151657,<tool_call>,0.9208320379257202,True,True
2236,apps_python_388.txt,151657,<tool_call>,0.9726091623306274,True,True
2237,apps_python_389.txt,151657,<tool_call>,0.8687653541564941,True,True
2238,apps_python_390.txt,151657,<tool_call>,0.7941279411315918,True,True
2239,apps_python_391.txt,151657,<tool_call>,0.9873416423797607,True,True
2240,apps_python_392.txt,151657,<tool_call>,0.9430790543556213,True,True
2241,apps_python_393.txt,151657,<tool_call>,0.9536699056625366,True,True
2242,apps_python_394.txt,151657,<tool_call>,0.9843406081199646,True,True
2243,apps_python_395.txt,151657,<tool_call>,0.8977785110473633,True,True
2244,apps_python_396.txt,151657,<tool_call>,0.9280100464820862,True,True
2245,apps_python_397.txt,151657,<tool_call>,0.9258778691291809,True,True
2246,apps_python_398.txt,151657,<tool_call>,0.9559044241905212,True,True
2247,apps_python_399.txt,151657,<tool_call>,0.8336465358734131,True,True
2248,apps_python_400.txt,40,I,0.4158780574798584,False,False
2249,apps_python_401.txt,151657,<tool_call>,0.8439319133758545,True,True
2250,apps_python_402.txt,151657,<tool_call>,0.9068360924720764,True,True
2251,apps_python_403.txt,151657,<tool_call>,0.9156916737556458,True,True
2252,apps_python_404.txt,151657,<tool_call>,0.9440041184425354,True,True
2253,apps_python_405.txt,151657,<tool_call>,0.8504357933998108,True,True
2254,apps_python_406.txt,151657,<tool_call>,0.6736103296279907,True,True
2255,apps_python_407.txt,151657,<tool_call>,0.9757010340690613,True,True
2256,apps_python_408.txt,151657,<tool_call>,0.897968590259552,True,True
2257,apps_python_409.txt,151657,<tool_call>,0.7515354752540588,True,True
2258,apps_python_410.txt,151657,<tool_call>,0.9491893649101257,True,True
2259,apps_python_411.txt,151657,<tool_call>,0.9616227149963379,True,True
2260,apps_python_412.txt,151657,<tool_call>,0.9968540072441101,True,True
2261,apps_python_413.txt,151657,<tool_call>,0.7418622970581055,True,True
2262,apps_python_414.txt,151657,<tool_call>,0.8826888203620911,True,True
2263,apps_python_415.txt,151657,<tool_call>,0.781883180141449,True,True
2264,apps_python_416.txt,151657,<tool_call>,0.9818934798240662,True,True
2265,apps_python_417.txt,151657,<tool_call>,0.7749319672584534,True,True
2266,apps_python_418.txt,151657,<tool_call>,0.9699341058731079,True,True
2267,apps_python_419.txt,151657,<tool_call>,0.8240804076194763,True,True
2268,apps_python_420.txt,151657,<tool_call>,0.8093027472496033,True,True
2269,apps_python_421.txt,151657,<tool_call>,0.9257948398590088,True,True
2270,apps_python_422.txt,151657,<tool_call>,0.9981858730316162,True,True
2271,apps_python_423.txt,151657,<tool_call>,0.972412645816803,True,True
2272,apps_python_424.txt,151657,<tool_call>,0.901759922504425,True,True
2273,apps_python_425.txt,151657,<tool_call>,0.8554154634475708,True,True
2274,apps_python_426.txt,151657,<tool_call>,0.9687010049819946,True,True
2275,apps_python_427.txt,151657,<tool_call>,0.9339854121208191,True,True
2276,apps_python_428.txt,151657,<tool_call>,0.6934848427772522,True,True
2277,apps_python_429.txt,151657,<tool_call>,0.9866225123405457,True,True
2278,apps_python_430.txt,151657,<tool_call>,0.899305522441864,True,True
2279,apps_python_431.txt,151657,<tool_call>,0.9776868224143982,True,True
2280,apps_python_432.txt,151657,<tool_call>,0.779218316078186,True,True
2281,apps_python_433.txt,151657,<tool_call>,0.8382944464683533,True,True
2282,apps_python_434.txt,151657,<tool_call>,0.991517961025238,True,True
2283,apps_python_435.txt,151657,<tool_call>,0.8335479497909546,True,True
2284,apps_python_436.txt,151657,<tool_call>,0.8737791180610657,True,True
2285,apps_python_437.txt,151657,<tool_call>,0.8416910171508789,True,True
2286,apps_python_438.txt,151657,<tool_call>,0.9955657124519348,True,True
2287,apps_python_439.txt,151657,<tool_call>,0.9808751940727234,True,True
2288,apps_python_440.txt,151657,<tool_call>,0.9960481524467468,True,True
2289,apps_python_441.txt,151657,<tool_call>,0.913990318775177,True,True
2290,apps_python_442.txt,151657,<tool_call>,0.9767754077911377,True,True
2291,apps_python_443.txt,151657,<tool_call>,0.9139781594276428,True,True
2292,apps_python_444.txt,151657,<tool_call>,0.9784237146377563,True,True
2293,apps_python_445.txt,151657,<tool_call>,0.9883741140365601,True,True
2294,apps_python_446.txt,151657,<tool_call>,0.9968939423561096,True,True
2295,apps_python_447.txt,151657,<tool_call>,0.8468666076660156,True,True
2296,apps_python_448.txt,151657,<tool_call>,0.9462736248970032,True,True
2297,apps_python_449.txt,151657,<tool_call>,0.8445695638656616,True,True
2298,apps_python_450.txt,151657,<tool_call>,0.7441794276237488,True,True
2299,apps_python_451.txt,151657,<tool_call>,0.6958047747612,True,True
2300,apps_python_452.txt,151657,<tool_call>,0.9423868060112,True,True
2301,apps_python_453.txt,151657,<tool_call>,0.952041506767273,True,True
2302,apps_python_454.txt,151657,<tool_call>,0.8245913982391357,True,True
2303,apps_python_455.txt,151657,<tool_call>,0.8219816088676453,True,True
2304,apps_python_456.txt,151657,<tool_call>,0.9279870390892029,True,True
2305,apps_python_457.txt,151657,<tool_call>,0.9422142505645752,True,True
2306,apps_python_458.txt,151657,<tool_call>,0.9342882633209229,True,True
2307,apps_python_459.txt,151657,<tool_call>,0.907028079032898,True,True
2308,apps_python_460.txt,151657,<tool_call>,0.9823749661445618,True,True
2309,apps_python_461.txt,151657,<tool_call>,0.9370794892311096,True,True
2310,apps_python_462.txt,151657,<tool_call>,0.9160776734352112,True,True
2311,apps_python_463.txt,151657,<tool_call>,0.8870008587837219,True,True
2312,apps_python_464.txt,151657,<tool_call>,0.8476714491844177,True,True
2313,apps_python_465.txt,151657,<tool_call>,0.9339907169342041,True,True
2314,apps_python_466.txt,151657,<tool_call>,0.9821332693099976,True,True
2315,apps_python_467.txt,151657,<tool_call>,0.9802786111831665,True,True
2316,apps_python_468.txt,151657,<tool_call>,0.8673977255821228,True,True
2317,apps_python_469.txt,151657,<tool_call>,0.937401294708252,True,True
2318,apps_python_470.txt,151657,<tool_call>,0.8393775820732117,True,True
2319,apps_python_471.txt,151657,<tool_call>,0.982847273349762,True,True
2320,apps_python_472.txt,151657,<tool_call>,0.9943227767944336,True,True
2321,apps_python_473.txt,151657,<tool_call>,0.9350922703742981,True,True
2322,apps_python_474.txt,151657,<tool_call>,0.9770585894584656,True,True
2323,apps_python_475.txt,151657,<tool_call>,0.949171245098114,True,True
2324,apps_python_476.txt,151657,<tool_call>,0.8458060622215271,True,True
2325,apps_python_477.txt,151657,<tool_call>,0.8914122581481934,True,True
2326,apps_python_478.txt,151657,<tool_call>,0.9718396663665771,True,True
2327,apps_python_479.txt,151657,<tool_call>,0.9741148948669434,True,True
2328,apps_python_480.txt,151657,<tool_call>,0.8753220438957214,True,True
2329,apps_python_481.txt,151657,<tool_call>,0.9444290995597839,True,True
2330,apps_python_482.txt,151657,<tool_call>,0.9394543170928955,True,True
2331,apps_python_483.txt,151657,<tool_call>,0.8642699122428894,True,True
2332,apps_python_484.txt,151657,<tool_call>,0.8456544280052185,True,True
2333,apps_python_485.txt,151657,<tool_call>,0.9983039498329163,True,True
2334,apps_python_486.txt,151657,<tool_call>,0.8372190594673157,True,True
2335,apps_python_487.txt,151657,<tool_call>,0.9256094098091125,True,True
2336,apps_python_488.txt,151657,<tool_call>,0.9052375555038452,True,True
2337,apps_python_489.txt,151657,<tool_call>,0.9587895274162292,True,True
2338,apps_python_490.txt,151657,<tool_call>,0.9775767922401428,True,True
2339,apps_python_491.txt,151657,<tool_call>,0.9437034726142883,True,True
2340,apps_python_492.txt,151657,<tool_call>,0.9913004636764526,True,True
2341,apps_python_493.txt,151657,<tool_call>,0.8207470774650574,True,True
2342,apps_python_494.txt,151657,<tool_call>,0.9140757918357849,True,True
2343,apps_python_495.txt,151657,<tool_call>,0.8624404072761536,True,True
2344,apps_python_496.txt,151657,<tool_call>,0.9268372654914856,True,True
2345,apps_python_497.txt,151657,<tool_call>,0.8641924262046814,True,True
2346,apps_python_498.txt,151657,<tool_call>,0.9929657578468323,True,True
2347,apps_python_499.txt,151657,<tool_call>,0.9929013252258301,True,True
2348,apps_python_500.txt,151657,<tool_call>,0.8654956221580505,True,True
2349,apps_python_501.txt,151657,<tool_call>,0.7996193766593933,True,True
2350,apps_python_502.txt,151657,<tool_call>,0.7635378241539001,True,True
2351,apps_python_503.txt,151657,<tool_call>,0.9296274781227112,True,True
2352,apps_python_504.txt,151657,<tool_call>,0.8596271276473999,True,True
2353,apps_python_505.txt,151657,<tool_call>,0.8190300464630127,True,True
2354,apps_python_506.txt,151657,<tool_call>,0.9646612405776978,True,True
2355,codecontests_cpp_631.txt,151657,<tool_call>,0.8220677971839905,True,True
2356,codecontests_cpp_632.txt,151657,<tool_call>,0.8544940948486328,True,True
2357,codecontests_cpp_633.txt,151657,<tool_call>,0.8067213296890259,True,True
2358,codecontests_cpp_634.txt,151657,<tool_call>,0.9961242079734802,True,True
2359,codecontests_cpp_635.txt,151657,<tool_call>,0.9388989806175232,True,True
2360,codecontests_cpp_636.txt,151657,<tool_call>,0.9768853783607483,True,True
2361,codecontests_cpp_637.txt,151657,<tool_call>,0.9833590984344482,True,True
2362,codecontests_cpp_638.txt,151657,<tool_call>,0.9899702668190002,True,True
2363,codecontests_cpp_639.txt,151657,<tool_call>,0.996390163898468,True,True
2364,codecontests_cpp_640.txt,151657,<tool_call>,0.9434964656829834,True,True
2365,codecontests_cpp_641.txt,151657,<tool_call>,0.9963825941085815,True,True
2366,codecontests_cpp_642.txt,151657,<tool_call>,0.8499898314476013,True,True
2367,codecontests_cpp_643.txt,151657,<tool_call>,0.9629534482955933,True,True
2368,codecontests_cpp_644.txt,151657,<tool_call>,0.9967133402824402,True,True
2369,codecontests_cpp_645.txt,151657,<tool_call>,0.9961811900138855,True,True
2370,codecontests_cpp_646.txt,151657,<tool_call>,0.9984848499298096,True,True
2371,codecontests_cpp_647.txt,151657,<tool_call>,0.8385007381439209,True,True
2372,codecontests_cpp_648.txt,151657,<tool_call>,0.9180490374565125,True,True
2373,codecontests_cpp_649.txt,151657,<tool_call>,0.7794725298881531,True,True
2374,codecontests_cpp_650.txt,151657,<tool_call>,0.9527990221977234,True,True
2375,codecontests_cpp_651.txt,151657,<tool_call>,0.8933151364326477,True,True
2376,codecontests_cpp_652.txt,151657,<tool_call>,0.87912517786026,True,True
2377,codecontests_cpp_653.txt,151657,<tool_call>,0.897783637046814,True,True
2378,codecontests_cpp_654.txt,151657,<tool_call>,0.9946375489234924,True,True
2379,codecontests_cpp_655.txt,151657,<tool_call>,0.9933427572250366,True,True
2380,codecontests_cpp_656.txt,151657,<tool_call>,0.9199139475822449,True,True
