global_row_id,output_filename,tool_call_prob,is_tool_call_top1,top1_token_id,top1_token_str,verified_pass
230,codecontests_cpp_171.txt,0.9747765064239502,True,151657,<tool_call>,True
232,codecontests_cpp_173.txt,0.9938240647315979,True,151657,<tool_call>,True
233,codecontests_cpp_174.txt,0.9650329947471619,True,151657,<tool_call>,True
234,codecontests_cpp_175.txt,0.9840196371078491,True,151657,<tool_call>,True
236,codecontests_cpp_177.txt,0.9719601273536682,True,151657,<tool_call>,True
237,codecontests_cpp_178.txt,0.958785891532898,True,151657,<tool_call>,True
239,codecontests_cpp_18.txt,0.9326822757720947,True,151657,<tool_call>,True
241,codecontests_cpp_181.txt,0.9438798427581787,True,151657,<tool_call>,True
242,codecontests_cpp_182.txt,0.944301187992096,True,151657,<tool_call>,True
245,codecontests_cpp_185.txt,0.9775674939155579,True,151657,<tool_call>,True
246,codecontests_cpp_186.txt,0.9540228843688965,True,151657,<tool_call>,True
248,codecontests_cpp_188.txt,0.9726166129112244,True,151657,<tool_call>,True
249,codecontests_cpp_189.txt,0.9470681548118591,True,151657,<tool_call>,True
251,codecontests_cpp_190.txt,0.8435794711112976,True,151657,<tool_call>,True
252,codecontests_cpp_191.txt,0.9344949722290039,True,151657,<tool_call>,True
253,codecontests_cpp_192.txt,0.9147507548332214,True,151657,<tool_call>,True
255,codecontests_cpp_194.txt,0.9694144129753113,True,151657,<tool_call>,True
256,codecontests_cpp_195.txt,0.869035542011261,True,151657,<tool_call>,True
258,codecontests_cpp_197.txt,0.893957793712616,True,151657,<tool_call>,True
260,codecontests_cpp_199.txt,0.9294235706329346,True,151657,<tool_call>,True
262,codecontests_cpp_20.txt,0.9317558407783508,True,151657,<tool_call>,True
263,codecontests_cpp_200.txt,0.9950190186500549,True,151657,<tool_call>,True
264,codecontests_cpp_201.txt,0.9655908942222595,True,151657,<tool_call>,True
265,codecontests_cpp_202.txt,0.9762445688247681,True,151657,<tool_call>,True
266,codecontests_cpp_203.txt,0.9771984219551086,True,151657,<tool_call>,True
267,codecontests_cpp_204.txt,0.8282578587532043,True,151657,<tool_call>,True
269,codecontests_cpp_206.txt,0.8368183374404907,True,151657,<tool_call>,True
270,codecontests_cpp_207.txt,0.971470832824707,True,151657,<tool_call>,True
275,codecontests_cpp_211.txt,0.9299520254135132,True,151657,<tool_call>,True
277,codecontests_cpp_213.txt,0.9341439008712769,True,151657,<tool_call>,True
279,codecontests_cpp_215.txt,0.8485433459281921,True,151657,<tool_call>,True
280,codecontests_cpp_216.txt,0.9579449892044067,True,151657,<tool_call>,True
282,codecontests_cpp_218.txt,0.9714226722717285,True,151657,<tool_call>,True
283,codecontests_cpp_219.txt,0.9853925108909607,True,151657,<tool_call>,True
284,codecontests_cpp_22.txt,0.9719396829605103,True,151657,<tool_call>,True
285,codecontests_cpp_220.txt,0.9613843560218811,True,151657,<tool_call>,True
288,codecontests_cpp_223.txt,0.9408852458000183,True,151657,<tool_call>,True
289,codecontests_cpp_224.txt,0.9500787258148193,True,151657,<tool_call>,True
290,codecontests_cpp_225.txt,0.8950684666633606,True,151657,<tool_call>,True
292,codecontests_cpp_227.txt,0.8694815039634705,True,151657,<tool_call>,True
293,codecontests_cpp_228.txt,0.9140687584877014,True,151657,<tool_call>,True
294,codecontests_cpp_229.txt,0.9671059250831604,True,151657,<tool_call>,True
295,codecontests_cpp_23.txt,0.9510923027992249,True,151657,<tool_call>,True
301,codecontests_cpp_235.txt,0.9721492528915405,True,151657,<tool_call>,True
302,codecontests_cpp_236.txt,0.9437844157218933,True,151657,<tool_call>,True
306,codecontests_cpp_24.txt,0.9721121788024902,True,151657,<tool_call>,True
309,codecontests_cpp_242.txt,0.8891012072563171,True,151657,<tool_call>,True
312,codecontests_cpp_245.txt,0.9626908302307129,True,151657,<tool_call>,True
313,codecontests_cpp_246.txt,0.9714152812957764,True,151657,<tool_call>,True
315,codecontests_cpp_248.txt,0.9643889665603638,True,151657,<tool_call>,True
316,codecontests_cpp_249.txt,0.940777599811554,True,151657,<tool_call>,True
320,codecontests_cpp_252.txt,0.9225707650184631,True,151657,<tool_call>,True
321,codecontests_cpp_253.txt,0.8773662447929382,True,151657,<tool_call>,True
322,codecontests_cpp_254.txt,0.9804263114929199,True,151657,<tool_call>,True
323,codecontests_cpp_255.txt,0.7987779378890991,True,151657,<tool_call>,True
324,codecontests_cpp_256.txt,0.9583854079246521,True,151657,<tool_call>,True
325,codecontests_cpp_257.txt,0.9780300855636597,True,151657,<tool_call>,True
326,codecontests_cpp_258.txt,0.9419069886207581,True,151657,<tool_call>,True
327,codecontests_cpp_259.txt,0.9743526577949524,True,151657,<tool_call>,True
328,codecontests_cpp_26.txt,0.9316670298576355,True,151657,<tool_call>,True
330,codecontests_cpp_261.txt,0.949489951133728,True,151657,<tool_call>,True
331,codecontests_cpp_262.txt,0.9495605826377869,True,151657,<tool_call>,True
332,codecontests_cpp_263.txt,0.8342366814613342,True,151657,<tool_call>,True
333,codecontests_cpp_264.txt,0.9517854452133179,True,151657,<tool_call>,True
334,codecontests_cpp_265.txt,0.9949601888656616,True,151657,<tool_call>,True
337,codecontests_cpp_268.txt,0.8905523419380188,True,151657,<tool_call>,True
339,codecontests_cpp_27.txt,0.9797645807266235,True,151657,<tool_call>,True
342,codecontests_cpp_272.txt,0.8035333156585693,True,151657,<tool_call>,True
344,codecontests_cpp_274.txt,0.981533944606781,True,151657,<tool_call>,True
346,codecontests_cpp_276.txt,0.9770400524139404,True,151657,<tool_call>,True
347,codecontests_cpp_277.txt,0.9246653318405151,True,151657,<tool_call>,True
349,codecontests_cpp_279.txt,0.9822044372558594,True,151657,<tool_call>,True
350,codecontests_cpp_28.txt,0.9783173203468323,True,151657,<tool_call>,True
352,codecontests_cpp_281.txt,0.9640800356864929,True,151657,<tool_call>,True
354,codecontests_cpp_283.txt,0.8927785754203796,True,151657,<tool_call>,True
355,codecontests_cpp_284.txt,0.9951234459877014,True,151657,<tool_call>,True
356,codecontests_cpp_285.txt,0.9110645651817322,True,151657,<tool_call>,True
359,codecontests_cpp_288.txt,0.980459988117218,True,151657,<tool_call>,True
361,codecontests_cpp_29.txt,0.9480875134468079,True,151657,<tool_call>,True
362,codecontests_cpp_290.txt,0.8780375719070435,True,151657,<tool_call>,True
363,codecontests_cpp_291.txt,0.9307594299316406,True,151657,<tool_call>,True
364,codecontests_cpp_292.txt,0.9354901313781738,True,151657,<tool_call>,True
366,codecontests_cpp_294.txt,0.803977906703949,True,151657,<tool_call>,True
367,codecontests_cpp_295.txt,0.9550151228904724,True,151657,<tool_call>,True
368,codecontests_cpp_296.txt,0.9481526017189026,True,151657,<tool_call>,True
369,codecontests_cpp_297.txt,0.9563840627670288,True,151657,<tool_call>,True
370,codecontests_cpp_298.txt,0.984798789024353,True,151657,<tool_call>,True
372,codecontests_cpp_3.txt,0.9579961895942688,True,151657,<tool_call>,True
373,codecontests_cpp_30.txt,0.981661319732666,True,151657,<tool_call>,True
375,codecontests_cpp_301.txt,0.9595432281494141,True,151657,<tool_call>,True
376,codecontests_cpp_302.txt,0.9047784209251404,True,151657,<tool_call>,True
377,codecontests_cpp_303.txt,0.9438690543174744,True,151657,<tool_call>,True
378,codecontests_cpp_304.txt,0.9387950897216797,True,151657,<tool_call>,True
380,codecontests_cpp_306.txt,0.9106059074401855,True,151657,<tool_call>,True
383,codecontests_cpp_309.txt,0.9442363381385803,True,151657,<tool_call>,True
385,codecontests_cpp_310.txt,0.8235430121421814,True,151657,<tool_call>,True
387,codecontests_cpp_312.txt,0.9604111313819885,True,151657,<tool_call>,True
388,codecontests_cpp_313.txt,0.966040313243866,True,151657,<tool_call>,True
389,codecontests_cpp_314.txt,0.9805329442024231,True,151657,<tool_call>,True
390,codecontests_cpp_315.txt,0.9369418025016785,True,151657,<tool_call>,True
392,codecontests_cpp_317.txt,0.9642823338508606,True,151657,<tool_call>,True
393,codecontests_cpp_318.txt,0.9778323173522949,True,151657,<tool_call>,True
394,codecontests_cpp_319.txt,0.9573605060577393,True,151657,<tool_call>,True
395,codecontests_cpp_32.txt,0.9634108543395996,True,151657,<tool_call>,True
396,codecontests_cpp_320.txt,0.763617992401123,True,151657,<tool_call>,True
398,codecontests_cpp_322.txt,0.9441661238670349,True,151657,<tool_call>,True
399,codecontests_cpp_323.txt,0.9573276042938232,True,151657,<tool_call>,True
402,codecontests_cpp_326.txt,0.96434485912323,True,151657,<tool_call>,True
403,codecontests_cpp_327.txt,0.9486626982688904,True,151657,<tool_call>,True
404,codecontests_cpp_328.txt,0.9490825533866882,True,151657,<tool_call>,True
405,codecontests_cpp_329.txt,0.9403470158576965,True,151657,<tool_call>,True
406,codecontests_cpp_33.txt,0.8760753273963928,True,151657,<tool_call>,True
407,codecontests_cpp_330.txt,0.8621081709861755,True,151657,<tool_call>,True
409,codecontests_cpp_332.txt,0.8678925037384033,True,151657,<tool_call>,True
410,codecontests_cpp_333.txt,0.9149339199066162,True,151657,<tool_call>,True
411,codecontests_cpp_334.txt,0.9822306632995605,True,151657,<tool_call>,True
412,codecontests_cpp_335.txt,0.9490373134613037,True,151657,<tool_call>,True
414,codecontests_cpp_337.txt,0.9763860702514648,True,151657,<tool_call>,True
416,codecontests_cpp_339.txt,0.9572728276252747,True,151657,<tool_call>,True
418,codecontests_cpp_340.txt,0.9727502465248108,True,151657,<tool_call>,True
419,codecontests_cpp_341.txt,0.9349924325942993,True,151657,<tool_call>,True
420,codecontests_cpp_342.txt,0.9140618443489075,True,151657,<tool_call>,True
421,codecontests_cpp_343.txt,0.9582885503768921,True,151657,<tool_call>,True
422,codecontests_cpp_344.txt,0.9113757014274597,True,151657,<tool_call>,True
424,codecontests_cpp_346.txt,0.9655429720878601,True,151657,<tool_call>,True
425,codecontests_cpp_347.txt,0.9519161581993103,True,151657,<tool_call>,True
427,codecontests_cpp_349.txt,0.9118990302085876,True,151657,<tool_call>,True
428,codecontests_cpp_35.txt,0.9252510666847229,True,151657,<tool_call>,True
433,codecontests_cpp_354.txt,0.9056347608566284,True,151657,<tool_call>,True
436,codecontests_cpp_357.txt,0.9382831454277039,True,151657,<tool_call>,True
437,codecontests_cpp_358.txt,0.9749141335487366,True,151657,<tool_call>,True
440,codecontests_cpp_360.txt,0.9725795388221741,True,151657,<tool_call>,True
441,codecontests_cpp_361.txt,0.8452399969100952,True,151657,<tool_call>,True
442,codecontests_cpp_362.txt,0.9884364008903503,True,151657,<tool_call>,True
445,codecontests_cpp_365.txt,0.9563512206077576,True,151657,<tool_call>,True
446,codecontests_cpp_366.txt,0.9330736994743347,True,151657,<tool_call>,True
447,codecontests_cpp_367.txt,0.9303370118141174,True,151657,<tool_call>,True
448,codecontests_cpp_368.txt,0.9231833219528198,True,151657,<tool_call>,True
449,codecontests_cpp_369.txt,0.9185796976089478,True,151657,<tool_call>,True
451,codecontests_cpp_370.txt,0.9946603178977966,True,151657,<tool_call>,True
452,codecontests_cpp_371.txt,0.8976226449012756,True,151657,<tool_call>,True
453,codecontests_cpp_372.txt,0.9100450873374939,True,151657,<tool_call>,True
454,codecontests_cpp_373.txt,0.9813879728317261,True,151657,<tool_call>,True
455,codecontests_cpp_374.txt,0.9498758316040039,True,151657,<tool_call>,True
456,codecontests_cpp_375.txt,0.9360398054122925,True,151657,<tool_call>,True
459,codecontests_cpp_378.txt,0.9905898571014404,True,151657,<tool_call>,True
460,codecontests_cpp_379.txt,0.9205721616744995,True,151657,<tool_call>,True
462,codecontests_cpp_380.txt,0.9775694012641907,True,151657,<tool_call>,True
465,codecontests_cpp_383.txt,0.9268672466278076,True,151657,<tool_call>,True
466,codecontests_cpp_384.txt,0.9567745327949524,True,151657,<tool_call>,True
468,codecontests_cpp_386.txt,0.9746984243392944,True,151657,<tool_call>,True
471,codecontests_cpp_389.txt,0.9777483940124512,True,151657,<tool_call>,True
472,codecontests_cpp_39.txt,0.9237135052680969,True,151657,<tool_call>,True
473,codecontests_cpp_390.txt,0.9269768595695496,True,151657,<tool_call>,True
474,codecontests_cpp_391.txt,0.8264084458351135,True,151657,<tool_call>,True
476,codecontests_cpp_393.txt,0.8852229118347168,True,151657,<tool_call>,True
478,codecontests_cpp_395.txt,0.9301613569259644,True,151657,<tool_call>,True
480,codecontests_cpp_397.txt,0.9342347979545593,True,151657,<tool_call>,True
481,codecontests_cpp_398.txt,0.9909167289733887,True,151657,<tool_call>,True
483,codecontests_cpp_4.txt,0.8417006731033325,True,151657,<tool_call>,True
484,codecontests_cpp_40.txt,0.9532934427261353,True,151657,<tool_call>,True
486,codecontests_cpp_401.txt,0.9496493339538574,True,151657,<tool_call>,True
487,codecontests_cpp_402.txt,0.9884929060935974,True,151657,<tool_call>,True
492,codecontests_cpp_407.txt,0.9646115899085999,True,151657,<tool_call>,True
493,codecontests_cpp_408.txt,0.983197808265686,True,151657,<tool_call>,True
494,codecontests_cpp_409.txt,0.9390602111816406,True,151657,<tool_call>,True
495,codecontests_cpp_41.txt,0.986863374710083,True,151657,<tool_call>,True
497,codecontests_cpp_411.txt,0.9551535248756409,True,151657,<tool_call>,True
498,codecontests_cpp_412.txt,0.9502944350242615,True,151657,<tool_call>,True
500,codecontests_cpp_414.txt,0.972551703453064,True,151657,<tool_call>,True
502,codecontests_cpp_416.txt,0.9456097483634949,True,151657,<tool_call>,True
503,codecontests_cpp_417.txt,0.9822943806648254,True,151657,<tool_call>,True
504,codecontests_cpp_418.txt,0.9313543438911438,True,151657,<tool_call>,True
505,codecontests_cpp_419.txt,0.8007961511611938,True,151657,<tool_call>,True
506,codecontests_cpp_42.txt,0.9837324619293213,True,151657,<tool_call>,True
507,codecontests_cpp_420.txt,0.9510577917098999,True,151657,<tool_call>,True
508,codecontests_cpp_421.txt,0.9788119196891785,True,151657,<tool_call>,True
509,codecontests_cpp_422.txt,0.9815808534622192,True,151657,<tool_call>,True
510,codecontests_cpp_423.txt,0.9826129078865051,True,151657,<tool_call>,True
511,codecontests_cpp_424.txt,0.9711799621582031,True,151657,<tool_call>,True
513,codecontests_cpp_426.txt,0.9599257707595825,True,151657,<tool_call>,True
514,codecontests_cpp_427.txt,0.9879462718963623,True,151657,<tool_call>,True
515,codecontests_cpp_428.txt,0.9612065553665161,True,151657,<tool_call>,True
516,codecontests_cpp_429.txt,0.9495932459831238,True,151657,<tool_call>,True
517,codecontests_cpp_43.txt,0.9462988972663879,True,151657,<tool_call>,True
518,codecontests_cpp_430.txt,0.9335899353027344,True,151657,<tool_call>,True
520,codecontests_cpp_432.txt,0.9538426995277405,True,151657,<tool_call>,True
523,codecontests_cpp_435.txt,0.9762576222419739,True,151657,<tool_call>,True
524,codecontests_cpp_436.txt,0.9580857157707214,True,151657,<tool_call>,True
525,codecontests_cpp_437.txt,0.937762439250946,True,151657,<tool_call>,True
526,codecontests_cpp_438.txt,0.8946656584739685,True,151657,<tool_call>,True
527,codecontests_cpp_439.txt,0.9636038541793823,True,151657,<tool_call>,True
528,codecontests_cpp_44.txt,0.9773941040039062,True,151657,<tool_call>,True
529,codecontests_cpp_440.txt,0.9807087779045105,True,151657,<tool_call>,True
530,codecontests_cpp_441.txt,0.9701505899429321,True,151657,<tool_call>,True
533,codecontests_cpp_444.txt,0.9586230516433716,True,151657,<tool_call>,True
535,codecontests_cpp_446.txt,0.9883213639259338,True,151657,<tool_call>,True
536,codecontests_cpp_447.txt,0.9945086240768433,True,151657,<tool_call>,True
538,codecontests_cpp_449.txt,0.982551097869873,True,151657,<tool_call>,True
539,codecontests_cpp_45.txt,0.8489529490470886,True,151657,<tool_call>,True
541,codecontests_cpp_451.txt,0.7701563239097595,True,151657,<tool_call>,True
542,codecontests_cpp_452.txt,0.9779181480407715,True,151657,<tool_call>,True
544,codecontests_cpp_454.txt,0.9431636333465576,True,151657,<tool_call>,True
547,codecontests_cpp_457.txt,0.9806863069534302,True,151657,<tool_call>,True
548,codecontests_cpp_458.txt,0.9519289135932922,True,151657,<tool_call>,True
550,codecontests_cpp_46.txt,0.9837719202041626,True,151657,<tool_call>,True
554,codecontests_cpp_463.txt,0.9692314267158508,True,151657,<tool_call>,True
559,codecontests_cpp_468.txt,0.9553649425506592,True,151657,<tool_call>,True
560,codecontests_cpp_469.txt,0.9503922462463379,True,151657,<tool_call>,True
561,codecontests_cpp_47.txt,0.9028493762016296,True,151657,<tool_call>,True
562,codecontests_cpp_470.txt,0.9792563915252686,True,151657,<tool_call>,True
564,codecontests_cpp_472.txt,0.9548147916793823,True,151657,<tool_call>,True
565,codecontests_cpp_473.txt,0.9236412644386292,True,151657,<tool_call>,True
567,codecontests_cpp_475.txt,0.9805553555488586,True,151657,<tool_call>,True
