sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
apps_python_20,47,,apps_python_20.txt,skipped_resume,0.0,-2.3125,2.3125,0.9928209459459459,1.2162162162162162,0.9993764516469594,0.9932432432432432,L21H1,<tool_call>,I,full,
codecontests_cpp_20,48,,codecontests_cpp_20.txt,skipped_resume,0.0,-2.546875,2.546875,0.9999063877971626,0.9079754601226994,0.9984542753067485,0.9141104294478528,L21H12,<tool_call>,I,full,
codecontests_java_20,49,,codecontests_java_20.txt,skipped_resume,0.0,-7.15625,7.15625,0.9994669418668122,0.7816593886462883,0.9983027429039302,0.6419213973799127,L21H12,<tool_call>,I,full,
humaneval_python_21,50,,humaneval_python_21.txt,skipped_resume,0.0,-3.5,3.5,0.9997057233537946,1.09375,0.9998670305524554,0.9642857142857143,L21H1,<tool_call>,I,full,
apps_python_22,51,,apps_python_22.txt,skipped_resume,0.0,-3.40625,3.40625,0.999229501146789,1.165137614678899,0.9987815366972477,1.0596330275229358,L21H1,<tool_call>,I,full,
codecontests_cpp_22,52,,codecontests_cpp_22.txt,skipped_resume,0.0,-2.984375,2.984375,0.9994069044502618,0.9267015706806283,0.9986092931937173,0.7801047120418848,L21H1,<tool_call>,I,full,
codecontests_java_22,53,,codecontests_java_22.txt,skipped_resume,0.0,-6.375,6.375,0.9996553308823529,1.0735294117647058,0.9991479013480392,1.0735294117647058,L21H12,<tool_call>,I,full,
apps_python_23,54,,apps_python_23.txt,skipped_resume,0.0,-2.734375,2.734375,0.9995145089285714,1.1314285714285715,0.9918303571428572,0.7542857142857143,L21H1,<tool_call>,I,full,
codecontests_cpp_23,55,,codecontests_cpp_23.txt,skipped_resume,0.0,-4.5,4.5,0.9999703301323785,0.9722222222222222,0.9994947645399306,0.9583333333333334,L21H12,<tool_call>,I,full,
codecontests_java_23,56,,codecontests_java_23.txt,skipped_resume,0.0,-7.21875,7.21875,0.9995983833874459,0.7575757575757576,0.999611066017316,0.7229437229437229,L21H12,<tool_call>,I,full,
codecontests_cpp_24,57,,codecontests_cpp_24.txt,skipped_resume,0.0,-5.125,5.125,0.9997126881669207,0.9512195121951219,0.9985172923018293,0.7134146341463414,L21H1,<tool_call>,I,full,
codecontests_java_24,58,,codecontests_java_24.txt,skipped_resume,0.0,-7.375,7.375,0.9991806806144068,0.8050847457627118,0.996971001059322,0.7245762711864406,L21H12,<tool_call>,I,full,
apps_python_25,59,,apps_python_25.txt,skipped_resume,0.0,-7.0,7.0,0.9981340680803571,1.1785714285714286,0.9990234375,0.9196428571428571,L21H1,<tool_call>,I,full,
codecontests_java_25,60,,codecontests_java_25.txt,skipped_resume,0.0,-4.0625,4.0625,0.9960036057692307,1.5,0.9950420673076923,1.4615384615384615,L21H12,<tool_call>,I,full,
codecontests_cpp_26,61,,codecontests_cpp_26.txt,skipped_resume,0.0,-3.734375,3.734375,0.9992604275627615,1.0334728033472804,0.9986679524058577,1.0585774058577406,L21H1,<tool_call>,I,full,
codecontests_java_26,62,,codecontests_java_26.txt,skipped_resume,0.0,-7.4375,7.4375,0.9999913448045233,1.084033613445378,0.9999808944573924,0.9537815126050421,L21H12,<tool_call>,I,full,
humaneval_python_26,63,,humaneval_python_26.txt,skipped_resume,0.0,-3.53125,3.53125,0.9997040064988938,0.9424778761061947,0.9983407079646017,0.9026548672566371,L20H14,<tool_call>,I,full,
codecontests_cpp_27,64,,codecontests_cpp_27.txt,skipped_resume,0.0,-1.71875,1.71875,0.9956498579545454,0.7681818181818182,0.9857954545454546,0.5681818181818182,L21H12,<tool_call>,I,full,
codecontests_java_27,65,,codecontests_java_27.txt,skipped_resume,0.0,-6.875,6.875,0.9984730113636363,0.8772727272727273,0.9913352272727273,0.6181818181818182,L21H12,<tool_call>,I,full,
codecontests_cpp_28,66,,codecontests_cpp_28.txt,skipped_resume,0.0,-2.453125,2.453125,0.9997714097332803,0.9490445859872612,0.9961435111464968,0.5191082802547771,L21H12,<tool_call>,I,full,
codecontests_java_28,67,,codecontests_java_28.txt,skipped_resume,0.0,-4.78125,4.78125,0.9997303283292484,0.8562091503267973,0.9958639705882353,0.6372549019607843,L21H12,<tool_call>,I,full,
apps_python_29,68,,apps_python_29.txt,skipped_resume,0.0,-3.015625,3.015625,0.9981480731865285,1.16580310880829,0.9967414183937824,1.1554404145077721,L21H1,<tool_call>,I,full,
codecontests_cpp_29,69,,codecontests_cpp_29.txt,skipped_resume,0.0,-4.0,4.0,0.9997701644897461,0.8671875,0.99786376953125,0.7890625,L21H12,<tool_call>,I,full,
codecontests_java_29,70,,codecontests_java_29.txt,skipped_resume,0.0,-5.40625,5.40625,0.9985774927745664,0.9595375722543352,0.9951228323699421,0.7167630057803468,L21H12,<tool_call>,I,full,
apps_python_30,71,,apps_python_30.txt,skipped_resume,0.0,-3.296875,3.296875,0.9991530287322274,1.009478672985782,0.995834567535545,0.7914691943127962,L21H1,<tool_call>,I,full,
codecontests_cpp_30,72,,codecontests_cpp_30.txt,skipped_resume,0.0,-1.6796875,1.6796875,1.0002134811046512,1.0046511627906978,0.9995389716569767,0.9767441860465116,L21H12,<tool_call>,I,full,
codecontests_java_30,73,,codecontests_java_30.txt,skipped_resume,0.0,-5.34375,5.34375,0.9984466374269005,1.239766081871345,0.999597382127193,0.9298245614035088,L21H12,<tool_call>,I,full,
codecontests_cpp_32,74,,codecontests_cpp_32.txt,skipped_resume,0.0,-4.8125,4.8125,0.9999601686155641,1.0844155844155845,0.999124898538961,0.9285714285714286,L21H1,<tool_call>,I,full,
codecontests_java_32,75,,codecontests_java_32.txt,skipped_resume,0.0,-8.0625,8.0625,0.9999365991400194,0.9612403100775194,0.9997653221899225,0.8682170542635659,L21H12,<tool_call>,I,full,
mbpp_python_32,76,,mbpp_python_32.txt,skipped_resume,0.0,-5.53125,5.53125,0.9992606814971752,1.1016949152542372,0.999073093220339,0.9717514124293786,L21H1,<tool_call>,I,full,
codecontests_cpp_33,77,,codecontests_cpp_33.txt,skipped_resume,0.0,-2.359375,2.359375,0.9869101821192053,1.1059602649006623,0.9984801841887417,0.9867549668874173,L21H1,<tool_call>,I,full,
codecontests_java_33,78,,codecontests_java_33.txt,skipped_resume,0.0,-9.5625,9.5625,0.9973064746732027,0.9019607843137255,0.9953533496732027,0.7647058823529411,L24H6,<tool_call>,I,full,
humaneval_python_33,79,,humaneval_python_33.txt,skipped_resume,0.0,-9.4375,9.4375,0.9999893390579729,0.9072847682119205,0.9995828590645696,0.5629139072847682,L21H1,<tool_call>,I,full,
apps_python_34,80,,apps_python_34.txt,skipped_resume,0.0,-4.78125,4.78125,0.9996266084558824,1.1045751633986929,0.9992436427696079,0.954248366013072,L21H1,<tool_call>,I,full,
apps_python_35,81,,apps_python_35.txt,skipped_resume,0.0,-2.828125,2.828125,0.9993633459944752,1.0386740331491713,0.9880870165745856,0.7513812154696132,L23H6,<tool_call>,I,full,
codecontests_cpp_35,82,,codecontests_cpp_35.txt,skipped_resume,0.0,-2.390625,2.390625,0.9992723651960784,1.1045751633986929,0.9995181015114379,1.0392156862745099,L21H12,<tool_call>,I,full,
codecontests_java_35,83,,codecontests_java_35.txt,skipped_resume,0.0,-6.125,6.125,0.9997845085299745,0.9081632653061225,0.9990583147321429,0.8826530612244898,L21H12,<tool_call>,I,full,
mbpp_python_35,84,,mbpp_python_35.txt,skipped_resume,0.0,-5.4375,5.4375,0.9897180316091954,1.3448275862068966,0.9934895833333334,1.2298850574712643,L21H12,<tool_call>,I,full,
apps_python_36,85,,apps_python_36.txt,skipped_resume,0.0,-2.34375,2.34375,0.9995914713541667,0.96,0.99884765625,0.92,L21H1,<tool_call>,I,full,
codecontests_java_36,86,,codecontests_java_36.txt,skipped_resume,0.0,-5.375,5.375,0.9995855287063954,0.9302325581395349,0.9990915697674418,0.8895348837209303,L21H12,<tool_call>,I,full,
mbpp_python_36,87,,mbpp_python_36.txt,skipped_resume,0.0,-3.28125,3.28125,0.9994326636904762,0.9666666666666667,0.995014880952381,0.8,L21H1,<tool_call>,I,full,
apps_python_37,88,,apps_python_37.txt,skipped_resume,0.0,-4.9375,4.9375,0.9998385272448576,1.0569620253164558,0.9985907832278481,0.8860759493670886,L21H1,<tool_call>,I,full,
codecontests_java_37,89,,codecontests_java_37.txt,skipped_resume,0.0,-6.40625,6.40625,0.9997653868140244,0.9853658536585366,0.9994736089939025,0.848780487804878,L21H12,<tool_call>,I,full,
codecontests_java_38,90,,codecontests_java_38.txt,skipped_resume,0.0,-4.84375,4.84375,0.9922379032258064,0.8451612903225807,0.9657258064516129,0.7064516129032258,L24H6,<tool_call>,I,full,
codecontests_cpp_39,91,,codecontests_cpp_39.txt,skipped_resume,0.0,-2.984375,2.984375,0.9993685577552356,1.1151832460732984,0.999789093177356,1.0104712041884816,L21H12,<tool_call>,I,full,
codecontests_java_39,92,,codecontests_java_39.txt,skipped_resume,0.0,-7.90625,7.90625,0.999977202283535,0.8893280632411067,0.9997867388216403,0.6877470355731226,L21H12,<tool_call>,I,full,
humaneval_python_39,93,,humaneval_python_39.txt,skipped_resume,0.0,-2.78125,2.78125,0.9992538623595506,1.2415730337078652,0.9997119689255618,1.0449438202247192,L23H6,<tool_call>,I,full,
apps_python_40,94,,apps_python_40.txt,skipped_resume,0.0,-4.28125,4.28125,0.9991446167883211,1.0218978102189782,0.9885378649635036,0.843065693430657,L21H12,<tool_call>,I,full,
codecontests_cpp_40,95,,codecontests_cpp_40.txt,skipped_resume,0.0,-3.671875,3.671875,0.999766248337766,1.0510638297872341,0.9969913563829788,0.9106382978723404,L21H12,<tool_call>,I,full,
codecontests_java_40,96,,codecontests_java_40.txt,skipped_resume,0.0,-5.09375,5.09375,0.9989096050613497,0.8404907975460123,0.9954227377300614,0.7024539877300614,L21H12,<tool_call>,I,full,
codecontests_cpp_41,97,,codecontests_cpp_41.txt,skipped_resume,0.0,-2.71875,2.71875,0.9999603622261135,1.0,0.999090786637931,0.8045977011494253,L21H1,<tool_call>,I,full,
codecontests_java_41,98,,codecontests_java_41.txt,skipped_resume,0.0,-5.65625,5.65625,0.9993525552486188,0.861878453038674,0.9947772790055248,0.6988950276243094,L21H12,<tool_call>,I,full,
humaneval_python_41,99,,humaneval_python_41.txt,skipped_resume,0.0,-3.84375,3.84375,0.9999833766037856,0.9715447154471545,0.996776549796748,0.7601626016260162,L23H6,<tool_call>,I,full,
codecontests_cpp_42,100,,codecontests_cpp_42.txt,skipped_resume,0.0,-4.40625,4.40625,0.9999294416278812,0.9645390070921985,0.9998432998116135,1.0354609929078014,L21H1,<tool_call>,I,full,
codecontests_java_42,101,,codecontests_java_42.txt,skipped_resume,0.0,-6.03125,6.03125,0.9995420782059585,1.0362694300518134,0.9994661795660622,1.0155440414507773,L21H12,<tool_call>,I,full,
humaneval_python_42,102,,humaneval_python_42.txt,skipped_resume,0.0,-5.46875,5.46875,0.9998737444196428,1.0,0.9977790178571428,0.9142857142857143,L21H1,<tool_call>,I,full,
mbpp_python_42,103,,mbpp_python_42.txt,skipped_resume,0.0,-2.453125,2.453125,0.9980717555732485,1.1910828025477707,0.9997900701632165,0.9044585987261147,L23H6,<tool_call>,I,full,
apps_python_43,104,,apps_python_43.txt,skipped_resume,0.0,-5.09375,5.09375,0.9997992954371165,1.01840490797546,0.9989275786042945,0.852760736196319,L21H1,<tool_call>,I,full,
codecontests_cpp_43,105,,codecontests_cpp_43.txt,skipped_resume,0.0,-3.9375,3.9375,0.9991164434523809,0.8968253968253969,0.9986514136904762,0.8412698412698413,L21H1,<tool_call>,I,full,
codecontests_java_43,106,,codecontests_java_43.txt,skipped_resume,0.0,-9.8125,9.8125,0.9999597634479498,1.1847133757961783,0.999969482421875,0.9872611464968153,L21H12,<tool_call>,I,full,
apps_python_44,107,,apps_python_44.txt,skipped_resume,0.0,-2.578125,2.578125,0.9920454545454546,0.9818181818181818,0.9428030303030303,0.7424242424242424,L21H1,<tool_call>,I,full,
codecontests_cpp_44,108,,codecontests_cpp_44.txt,skipped_resume,0.0,-2.796875,2.796875,0.9998608807611732,1.0446927374301676,0.9986251745810056,1.1229050279329609,L21H1,<tool_call>,I,full,
codecontests_java_44,109,,codecontests_java_44.txt,skipped_resume,0.0,-7.5,7.5,0.9962727864583333,0.8833333333333333,0.9941080729166667,0.8666666666666667,L24H6,<tool_call>,I,full,
humaneval_python_44,110,,humaneval_python_44.txt,skipped_resume,0.0,-3.59375,3.59375,0.9998837678328805,0.991304347826087,0.9939198369565218,0.7130434782608696,L23H6,<tool_call>,I,full,
codecontests_cpp_45,111,,codecontests_cpp_45.txt,skipped_resume,0.0,-4.78125,4.78125,0.9998468137254902,0.9869281045751634,0.9996345869076797,1.0326797385620916,L21H12,<tool_call>,I,full,
codecontests_java_45,112,,codecontests_java_45.txt,skipped_resume,0.0,-9.5,9.5,0.9999856446918688,0.9868421052631579,0.9999708878366571,0.8486842105263158,L21H12,<tool_call>,I,full,
apps_python_46,113,,apps_python_46.txt,skipped_resume,0.0,-5.375,5.375,0.9998346373092296,1.0174418604651163,0.9972406431686046,0.8895348837209303,L21H1,<tool_call>,I,full,
codecontests_cpp_46,114,,codecontests_cpp_46.txt,skipped_resume,0.0,-6.125,6.125,0.9990234375,0.8112244897959183,0.9965720663265306,0.6785714285714286,L21H1,<tool_call>,I,full,
codecontests_java_46,115,,codecontests_java_46.txt,skipped_resume,0.0,-14.0625,14.0625,0.9999300130208333,0.9333333333333333,0.9992664930555556,0.7422222222222222,L21H12,<tool_call>,I,full,
apps_python_47,116,,apps_python_47.txt,skipped_resume,0.0,-4.46875,4.46875,0.9996926901223776,1.097902097902098,0.9971727491258742,1.0,L21H1,<tool_call>,I,full,
codecontests_cpp_47,117,,codecontests_cpp_47.txt,skipped_resume,0.0,-2.796875,2.796875,0.9999362370155377,1.089385474860335,0.9973376396648045,1.1229050279329609,L24H6,<tool_call>,I,full,
codecontests_java_47,118,,codecontests_java_47.txt,skipped_resume,0.0,-10.75,10.75,0.9978538335755814,0.9244186046511628,0.9876453488372093,0.8372093023255814,L24H6,<tool_call>,I,full,
humaneval_python_47,119,,humaneval_python_47.txt,skipped_resume,0.0,-5.6875,5.6875,0.9997250064388736,1.021978021978022,0.9842032967032966,0.8351648351648352,L21H1,<tool_call>,I,full,
apps_python_48,120,,apps_python_48.txt,skipped_resume,0.0,-5.65625,5.65625,0.9984892955801105,1.143646408839779,0.9978310600828729,0.8287292817679558,L21H1,<tool_call>,I,full,
codecontests_cpp_48,121,,codecontests_cpp_48.txt,skipped_resume,0.0,-5.625,5.625,0.9963975694444445,0.9555555555555556,0.99375,0.9222222222222223,L21H12,<tool_call>,I,full,
codecontests_java_48,122,,codecontests_java_48.txt,skipped_resume,0.0,-12.0,12.0,0.9999462763468424,0.9270833333333334,0.9999173482259115,0.9010416666666666,L21H12,<tool_call>,I,full,
apps_python_49,123,,apps_python_49.txt,skipped_resume,0.0,-2.453125,2.453125,0.9984449641719745,1.0955414012738853,0.9968401671974523,1.1528662420382165,L21H1,<tool_call>,I,full,
codecontests_cpp_49,124,,codecontests_cpp_49.txt,skipped_resume,0.0,-2.953125,2.953125,0.9999609245825066,1.0317460317460319,0.9998482194527116,0.8677248677248677,L21H12,<tool_call>,I,full,
codecontests_java_49,125,,codecontests_java_49.txt,skipped_resume,0.0,-9.75,9.75,0.9993927784455128,0.8461538461538461,0.9985601963141025,0.7467948717948718,L21H12,<tool_call>,I,full,
codecontests_cpp_50,126,,codecontests_cpp_50.txt,skipped_resume,0.0,-4.71875,4.71875,0.999075175910596,0.9735099337748344,0.9945415976821192,0.7384105960264901,L21H12,<tool_call>,I,full,
codecontests_java_50,127,,codecontests_java_50.txt,skipped_resume,0.0,-6.59375,6.59375,0.9996042839158767,1.033175355450237,0.9993242742890995,0.9004739336492891,L21H12,<tool_call>,I,full,
apps_python_51,128,,apps_python_51.txt,skipped_resume,0.0,-4.65625,4.65625,0.9994691170302014,1.0469798657718121,0.9907718120805369,0.7986577181208053,L23H6,<tool_call>,I,full,
codecontests_java_51,129,,codecontests_java_51.txt,skipped_resume,0.0,-7.90625,7.90625,0.9999753929409585,0.9090909090909091,0.9995927772974308,0.6679841897233202,L21H12,<tool_call>,I,full,
codecontests_cpp_52,130,,codecontests_cpp_52.txt,skipped_resume,0.0,-1.5859375,1.5859375,0.9963631465517241,1.0394088669950738,0.9952085899014779,1.2266009852216748,L21H12,<tool_call>,I,full,
codecontests_java_52,131,,codecontests_java_52.txt,skipped_resume,0.0,-6.375,6.375,0.9996720856311274,0.9852941176470589,0.9987649356617647,0.8578431372549019,L21H12,<tool_call>,I,full,
apps_python_53,132,,apps_python_53.txt,skipped_resume,0.0,-6.0,6.0,0.9997698465983073,1.0572916666666667,0.9979654947916666,0.9375,L21H1,<tool_call>,I,full,
codecontests_cpp_53,133,,codecontests_cpp_53.txt,skipped_resume,0.0,-2.03125,2.03125,0.9970402644230769,0.6730769230769231,0.981610576923077,0.5461538461538461,L21H12,<tool_call>,I,full,
codecontests_java_53,134,,codecontests_java_53.txt,skipped_resume,0.0,-6.8125,6.8125,0.9967925745412844,0.7568807339449541,0.9925817087155964,0.7018348623853211,L21H12,<tool_call>,I,full,
apps_python_54,135,,apps_python_54.txt,skipped_resume,0.0,-2.953125,2.953125,0.9963004298941799,1.1587301587301588,0.99951171875,1.1111111111111112,L21H12,<tool_call>,I,full,
codecontests_java_54,136,,codecontests_java_54.txt,skipped_resume,0.0,-2.0625,2.0625,0.9998427882339015,0.5492424242424242,0.9986535274621212,0.20738636363636365,L21H12,<tool_call>,I,full,
mbpp_python_54,137,,mbpp_python_54.txt,skipped_resume,0.0,-4.25,4.25,0.9978170955882353,1.1911764705882353,0.9981904871323529,0.9080882352941176,L21H1,<tool_call>,I,full,
codecontests_java_55,138,,codecontests_java_55.txt,skipped_resume,0.0,-5.0625,5.0625,0.9999242711950231,1.1419753086419753,0.9999080705054012,0.7592592592592593,L21H12,<tool_call>,I,full,
mbpp_python_55,139,,mbpp_python_55.txt,skipped_resume,0.0,-3.78125,3.78125,0.9976917613636364,1.2396694214876034,0.9989790482954546,1.0,L21H1,<tool_call>,I,full,
codecontests_cpp_56,140,,codecontests_cpp_56.txt,skipped_resume,0.0,-5.46875,5.46875,0.9999560546875,1.0171428571428571,0.99890625,0.96,L21H12,<tool_call>,I,full,
codecontests_java_56,141,,codecontests_java_56.txt,skipped_resume,0.0,-9.1875,9.1875,0.9999809005633503,1.129251700680272,0.9999626315369898,1.0748299319727892,L21H12,<tool_call>,I,full,
