sample_id,sample_rank,forward_node_count,reverse_node_count,shared_node_count,union_node_count,node_jaccard,forward_target,reverse_target
humaneval_python_41,99,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_42,100,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_42,101,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_42,102,16,16,9,23,0.391304347826087,<tool_call>,I
mbpp_python_42,103,16,16,12,20,0.6,<tool_call>,I
apps_python_43,104,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_43,105,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_43,106,16,16,12,20,0.6,<tool_call>,I
apps_python_44,107,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_44,108,16,16,12,20,0.6,<tool_call>,I
codecontests_java_44,109,16,16,11,21,0.5238095238095238,<tool_call>,I
humaneval_python_44,110,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_45,111,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_45,112,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_46,113,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_46,114,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_java_46,115,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_47,116,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_47,117,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_java_47,118,16,16,10,22,0.45454545454545453,<tool_call>,I
humaneval_python_47,119,16,16,12,20,0.6,<tool_call>,I
apps_python_48,120,16,15,9,22,0.4090909090909091,<tool_call>,I
codecontests_cpp_48,121,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_java_48,122,16,16,9,23,0.391304347826087,<tool_call>,I
apps_python_49,123,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_49,124,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_49,125,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_50,126,16,16,12,20,0.6,<tool_call>,I
codecontests_java_50,127,16,16,10,22,0.45454545454545453,<tool_call>,I
apps_python_51,128,16,16,12,20,0.6,<tool_call>,I
codecontests_java_51,129,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_52,130,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_java_52,131,16,16,13,19,0.6842105263157895,<tool_call>,I
apps_python_53,132,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_53,133,16,16,12,20,0.6,<tool_call>,I
codecontests_java_53,134,16,16,11,21,0.5238095238095238,<tool_call>,I
apps_python_54,135,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_54,136,16,16,10,22,0.45454545454545453,<tool_call>,I
mbpp_python_54,137,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_55,138,16,16,8,24,0.3333333333333333,<tool_call>,I
mbpp_python_55,139,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_56,140,16,16,12,20,0.6,<tool_call>,I
codecontests_java_56,141,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_57,142,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_java_57,143,16,16,11,21,0.5238095238095238,<tool_call>,I
